eTime,eValue
2017-07-11 19:04:01.057,-0.272
2017-07-11 19:05:01.047,-0.272
2017-07-11 19:06:01.050,-0.272
2017-07-11 19:07:01.047,-0.272
2017-07-11 19:08:01.053,-0.272
2017-07-11 19:09:01.037,-0.272
2017-07-11 19:10:01.047,-0.272
2017-07-11 19:11:01.040,-0.272
2017-07-11 19:12:01.043,-0.272
2017-07-11 19:13:01.040,-0.272
2017-07-11 19:14:01.047,-0.272
2017-07-11 19:15:01.047,-0.272
2017-07-11 19:16:01.043,-0.272
2017-07-11 19:17:01.050,-0.272
2017-07-11 19:18:01.040,-0.272
2017-07-11 19:19:01.057,-0.272
2017-07-11 19:20:01.050,-0.272
2017-07-11 19:21:01.050,-0.272
2017-07-11 19:22:01.047,-0.272
2017-07-11 19:23:01.050,-0.272
2017-07-11 19:24:01.060,-0.272
2017-07-11 19:25:01.040,-0.272
2017-07-11 19:26:01.043,-0.272
2017-07-11 19:27:01.037,-0.272
2017-07-11 19:28:01.037,-0.272
2017-07-11 19:29:05.177,-0.272
2017-07-11 19:30:05.153,-0.272
2017-07-11 19:31:05.157,-0.272
2017-07-11 19:32:05.153,-0.272
2017-07-11 19:33:05.160,-0.272
2017-07-11 19:34:05.160,-0.272
2017-07-11 19:35:05.177,-0.272
2017-07-11 19:36:05.153,-0.272
2017-07-11 19:37:05.157,-0.272
2017-07-11 19:38:05.160,-0.272
2017-07-11 19:39:05.150,-0.272
2017-07-11 19:40:05.147,-0.272
2017-07-11 19:41:05.157,-0.272
2017-07-11 19:42:05.163,-0.272
2017-07-11 19:43:05.160,-0.272
2017-07-11 19:44:05.167,-0.272
2017-07-11 19:45:05.157,-0.272
2017-07-11 19:46:05.187,-0.272
2017-07-11 19:47:05.163,-0.272
2017-07-11 19:48:05.160,-0.272
2017-07-11 19:49:05.153,-0.272
2017-07-11 19:50:05.153,-0.272
2017-07-11 19:51:05.153,-0.272
2017-07-11 19:52:05.157,-0.272
2017-07-11 19:53:05.157,-0.272
2017-07-11 19:54:05.153,-0.272
2017-07-11 19:55:05.160,-0.272
2017-07-11 19:56:05.153,-0.272
2017-07-11 19:57:05.153,-0.272
2017-07-11 19:58:05.157,-0.272
2017-07-11 19:59:05.153,-0.272
2017-07-11 20:00:05.147,-0.272
2017-07-11 20:01:05.157,-0.272
2017-07-11 20:02:05.150,-0.272
2017-07-11 20:03:05.157,-0.272
2017-07-11 20:04:05.160,-0.272
2017-07-11 20:05:05.157,-0.272
2017-07-11 20:06:05.153,-0.272
2017-07-11 20:07:05.167,-0.272
2017-07-11 20:08:05.157,-0.272
2017-07-11 20:09:05.153,-0.272
2017-07-11 20:10:05.153,-0.272
2017-07-11 20:11:05.157,-0.272
2017-07-11 20:12:05.153,-0.272
2017-07-11 20:13:05.157,-0.272
2017-07-11 20:14:05.147,-0.272
2017-07-11 20:15:05.157,-0.272
2017-07-11 20:16:05.153,-0.272
2017-07-11 20:17:05.150,-0.272
2017-07-11 20:18:05.160,-0.272
2017-07-11 20:19:05.163,-0.272
2017-07-11 20:20:05.157,-0.272
2017-07-11 20:21:05.160,-0.272
2017-07-11 20:22:05.150,-0.272
2017-07-11 20:23:05.147,-0.272
2017-07-11 20:24:05.150,-0.272
2017-07-11 20:25:05.160,-0.272
2017-07-11 20:26:05.153,-0.272
2017-07-11 20:27:05.150,-0.272
2017-07-11 20:28:05.173,-0.272
2017-07-11 20:29:05.157,-0.272
2017-07-11 20:30:05.187,-0.272
2017-07-11 20:31:05.187,-0.272
2017-07-11 20:32:05.183,-0.272
2017-07-11 20:33:05.167,-0.272
2017-07-11 20:34:05.167,-0.272
2017-07-11 20:35:05.170,-0.272
2017-07-11 20:36:05.177,-0.272
2017-07-11 20:37:05.167,-0.272
2017-07-11 20:38:05.163,-0.272
2017-07-11 20:39:05.170,-0.272
2017-07-11 20:40:05.177,-0.272
2017-07-11 20:41:05.153,-0.272
2017-07-11 20:42:05.150,-0.272
2017-07-11 20:43:05.160,-0.272
2017-07-11 20:44:05.150,-0.272
2017-07-11 20:45:05.160,-0.272
2017-07-11 20:46:05.153,-0.272
2017-07-11 20:47:05.177,-0.272
2017-07-11 20:48:05.150,-0.272
2017-07-11 20:49:05.153,-0.272
2017-07-11 20:50:05.157,-0.272
2017-07-11 20:51:05.177,-0.272
2017-07-11 20:52:05.157,-0.272
2017-07-11 20:53:05.147,-0.272
2017-07-11 20:54:05.157,-0.272
2017-07-11 20:55:05.157,-0.272
2017-07-11 20:56:05.157,-0.272
2017-07-11 20:57:05.153,-0.272
2017-07-11 20:58:05.160,-0.272
2017-07-11 20:59:05.153,-0.272
2017-07-11 21:00:05.163,-0.272
2017-07-11 21:01:05.147,-0.272
2017-07-11 21:02:05.157,-0.272
2017-07-11 21:03:05.150,-0.272
2017-07-11 21:04:05.153,-0.272
2017-07-11 21:05:05.157,-0.272
2017-07-11 21:06:05.150,-0.272
2017-07-11 21:07:05.153,-0.272
2017-07-11 21:08:05.160,-0.272
2017-07-11 21:09:05.157,-0.272
2017-07-11 21:10:05.157,-0.272
2017-07-11 21:11:05.153,-0.272
2017-07-11 21:12:05.157,-0.272
2017-07-11 21:13:05.153,-0.272
2017-07-11 21:14:05.180,-0.272
2017-07-11 21:15:05.167,-0.272
2017-07-11 21:16:05.163,-0.272
2017-07-11 21:17:05.180,-0.272
2017-07-11 21:18:05.180,-0.272
2017-07-11 21:19:05.157,-0.272
2017-07-11 21:20:05.173,-0.272
2017-07-11 21:21:05.163,-0.272
2017-07-11 21:22:05.153,-0.272
2017-07-11 21:23:05.177,-0.272
2017-07-11 21:24:05.187,-0.272
2017-07-11 21:25:05.193,-0.272
2017-07-11 21:26:05.190,-0.272
2017-07-11 21:27:05.193,-0.272
2017-07-11 21:28:05.200,-0.272
2017-07-11 21:29:05.180,-0.272
2017-07-11 21:30:05.193,-0.272
2017-07-11 21:31:05.203,-0.272
2017-07-11 21:32:05.197,-0.272
2017-07-11 21:33:05.203,-0.272
2017-07-11 21:34:05.190,-0.272
2017-07-11 21:35:05.203,-0.272
2017-07-11 21:36:05.183,-0.272
2017-07-11 21:37:05.190,-0.272
2017-07-11 21:38:05.207,-0.272
2017-07-11 21:39:05.187,-0.272
2017-07-11 21:40:05.193,-0.272
2017-07-11 21:41:05.187,-0.272
2017-07-11 21:42:05.183,-0.272
2017-07-11 21:43:05.190,-0.272
2017-07-11 21:44:05.197,-0.272
2017-07-11 21:45:05.190,-0.272
2017-07-11 21:46:05.193,-0.272
2017-07-11 21:47:05.190,-0.272
2017-07-11 21:48:05.187,-0.272
2017-07-11 21:49:05.190,-0.272
2017-07-11 21:50:05.187,-0.272
2017-07-11 21:51:05.183,-0.272
2017-07-11 21:52:05.180,-0.272
2017-07-11 21:53:05.183,-0.272
2017-07-11 21:54:05.183,-0.272
2017-07-11 21:55:05.197,-0.272
2017-07-11 21:56:05.183,-0.272
2017-07-11 21:57:05.193,-0.272
2017-07-11 21:58:05.193,-0.272
2017-07-11 21:59:05.183,-0.272
2017-07-11 22:00:05.180,-0.272
2017-07-11 22:01:05.187,-0.272
2017-07-11 22:02:05.177,-0.272
2017-07-11 22:03:05.183,-0.272
2017-07-11 22:04:05.183,-0.272
2017-07-11 22:05:05.210,-0.272
2017-07-11 22:06:05.187,-0.272
2017-07-11 22:07:05.187,-0.272
2017-07-11 22:08:05.187,-0.272
2017-07-11 22:09:05.187,-0.272
2017-07-11 22:10:05.190,-0.272
2017-07-11 22:11:05.183,-0.272
2017-07-11 22:12:05.187,-0.272
2017-07-11 22:13:05.180,-0.272
2017-07-11 22:14:05.187,-0.272
2017-07-11 22:15:05.183,-0.272
2017-07-11 22:16:05.183,-0.272
2017-07-11 22:17:05.183,-0.272
2017-07-11 22:18:05.187,-0.272
2017-07-11 22:19:05.183,-0.272
2017-07-11 22:20:05.193,-0.272
2017-07-11 22:21:05.183,-0.272
2017-07-11 22:22:05.193,-0.272
2017-07-11 22:23:05.190,-0.272
2017-07-11 22:24:05.187,-0.272
2017-07-11 22:25:05.187,-0.272
2017-07-11 22:26:05.200,-0.272
2017-07-11 22:27:05.183,-0.272
2017-07-11 22:28:05.187,-0.272
2017-07-11 22:29:05.187,-0.272
2017-07-11 22:30:05.180,-0.272
2017-07-11 22:31:05.187,-0.272
2017-07-11 22:32:05.187,-0.272
2017-07-11 22:33:05.187,-0.272
2017-07-11 22:34:05.190,-0.272
2017-07-11 22:35:05.180,-0.272
2017-07-11 22:36:05.187,-0.272
2017-07-11 22:37:05.207,-0.272
2017-07-11 22:38:05.187,-0.272
2017-07-11 22:39:05.187,-0.272
2017-07-11 22:40:05.183,-0.272
2017-07-11 22:41:05.187,-0.272
2017-07-11 22:42:05.190,-0.272
2017-07-11 22:43:05.200,-0.272
2017-07-11 22:44:05.183,-0.272
2017-07-11 22:45:05.223,-0.272
2017-07-11 22:46:05.197,-0.272
2017-07-11 22:47:05.187,-0.272
2017-07-11 22:48:05.187,-0.272
2017-07-11 22:49:05.217,-0.272
2017-07-11 22:50:05.200,-0.272
2017-07-11 22:51:05.197,-0.272
2017-07-11 22:52:05.200,-0.272
2017-07-11 22:53:05.193,-0.272
2017-07-11 22:54:05.197,-0.272
2017-07-11 22:55:05.207,-0.272
2017-07-11 22:56:05.180,-0.272
2017-07-11 22:57:05.190,-0.272
2017-07-11 22:58:05.200,-0.272
2017-07-11 22:59:05.197,-0.272
2017-07-11 23:00:05.203,-0.272
2017-07-11 23:01:05.207,-0.272
2017-07-11 23:02:05.207,-0.272
2017-07-11 23:03:05.207,-0.272
2017-07-11 23:04:05.200,-0.272
2017-07-11 23:05:05.207,-0.272
2017-07-11 23:06:05.197,-0.272
2017-07-11 23:07:05.200,-0.272
2017-07-11 23:08:05.210,-0.272
2017-07-11 23:09:05.207,-0.272
2017-07-11 23:10:05.193,-0.272
2017-07-11 23:11:05.200,-0.272
2017-07-11 23:12:05.203,-0.272
2017-07-11 23:13:05.197,-0.272
2017-07-11 23:14:05.207,-0.272
2017-07-11 23:15:05.207,-0.272
2017-07-11 23:16:05.213,-0.272
2017-07-11 23:17:05.200,-0.272
2017-07-11 23:18:05.200,-0.272
2017-07-11 23:19:05.207,-0.272
2017-07-11 23:20:05.207,-0.272
2017-07-11 23:21:05.203,-0.272
2017-07-11 23:22:05.207,-0.272
2017-07-11 23:23:05.197,-0.272
2017-07-11 23:24:05.217,-0.272
2017-07-11 23:25:05.210,-0.272
2017-07-11 23:26:05.217,-0.272
2017-07-11 23:27:05.200,-0.272
2017-07-11 23:28:05.213,-0.272
2017-07-11 23:29:05.197,-0.272
2017-07-11 23:30:05.197,-0.272
2017-07-11 23:31:05.210,-0.272
2017-07-11 23:32:05.207,-0.272
2017-07-11 23:33:05.213,-0.272
2017-07-11 23:34:05.207,-0.272
2017-07-11 23:35:05.193,-0.272
2017-07-11 23:36:05.207,-0.272
2017-07-11 23:37:05.207,-0.272
2017-07-11 23:38:05.207,-0.272
2017-07-11 23:39:05.213,-0.272
2017-07-11 23:40:05.207,-0.272
2017-07-11 23:41:05.197,-0.272
2017-07-11 23:42:05.200,-0.272
2017-07-11 23:43:05.200,-0.272
2017-07-11 23:44:05.207,-0.272
2017-07-11 23:45:05.203,-0.272
2017-07-11 23:46:05.193,-0.272
2017-07-11 23:47:05.197,-0.272
2017-07-11 23:48:05.210,-0.272
2017-07-11 23:49:05.200,-0.272
2017-07-11 23:50:05.203,-0.272
2017-07-11 23:51:05.200,-0.272
2017-07-11 23:52:05.213,-0.272
2017-07-11 23:53:05.193,-0.272
2017-07-11 23:54:05.217,-0.272
2017-07-11 23:55:05.207,-0.272
2017-07-11 23:56:05.193,-0.272
2017-07-11 23:57:05.220,-0.272
2017-07-11 23:58:05.207,-0.272
2017-07-11 23:59:05.203,-0.272
2017-07-12 00:00:05.217,-0.272
2017-07-12 00:01:05.203,-0.272
2017-07-12 00:02:05.197,-0.272
2017-07-12 00:03:05.207,-0.272
2017-07-12 00:04:05.213,-0.272
2017-07-12 00:05:05.207,-0.272
2017-07-12 00:06:05.217,-0.272
2017-07-12 00:07:05.223,-0.272
2017-07-12 00:08:05.233,-0.272
2017-07-12 00:09:05.240,-0.272
2017-07-12 00:10:05.237,-0.272
2017-07-12 00:11:05.227,-0.272
2017-07-12 00:12:05.230,-0.272
2017-07-12 00:13:05.233,-0.272
2017-07-12 00:14:05.247,-0.272
2017-07-12 00:15:05.243,-0.272
2017-07-12 00:16:05.233,-0.272
2017-07-12 00:17:05.243,-0.272
2017-07-12 00:18:05.227,-0.272
2017-07-12 00:19:05.233,-0.272
2017-07-12 00:20:05.237,-0.272
2017-07-12 00:21:05.240,-0.272
2017-07-12 00:22:05.247,-0.272
2017-07-12 00:23:05.230,-0.272
2017-07-12 00:24:05.227,-0.272
2017-07-12 00:25:05.227,-0.272
2017-07-12 00:26:05.247,-0.272
2017-07-12 00:27:05.260,-0.272
2017-07-12 00:28:05.233,-0.272
2017-07-12 00:29:05.257,-0.272
2017-07-12 00:30:05.240,-0.272
2017-07-12 00:31:05.240,-0.272
2017-07-12 00:32:05.253,-0.272
2017-07-12 00:33:05.250,-0.272
2017-07-12 00:34:05.237,-0.272
2017-07-12 00:35:05.257,-0.272
2017-07-12 00:36:05.250,-0.272
2017-07-12 00:37:05.257,-0.272
2017-07-12 00:38:05.260,-0.272
2017-07-12 00:39:05.263,-0.272
2017-07-12 00:40:05.393,-0.272
2017-07-12 00:41:05.253,-0.272
2017-07-12 00:42:05.247,-0.272
2017-07-12 00:43:05.247,-0.272
2017-07-12 00:44:05.243,-0.272
2017-07-12 00:45:05.257,-0.272
2017-07-12 00:46:05.257,-0.272
2017-07-12 00:47:05.247,-0.272
2017-07-12 00:48:05.240,-0.272
2017-07-12 00:49:05.243,-0.272
2017-07-12 00:50:05.250,-0.272
2017-07-12 00:51:05.257,-0.272
2017-07-12 00:52:05.243,-0.272
2017-07-12 00:53:05.247,-0.272
2017-07-12 00:54:05.253,-0.272
2017-07-12 00:55:05.250,-0.272
2017-07-12 00:56:05.243,-0.272
2017-07-12 00:57:05.273,-0.272
2017-07-12 00:58:05.270,-0.272
2017-07-12 00:59:05.257,-0.272
2017-07-12 01:00:05.243,-0.272
2017-07-12 01:01:05.247,-0.272
2017-07-12 01:02:05.263,-0.272
2017-07-12 01:03:05.253,-0.272
2017-07-12 01:04:05.267,-0.272
2017-07-12 01:05:05.250,-0.272
2017-07-12 01:06:05.247,-0.272
2017-07-12 01:07:05.267,-0.272
2017-07-12 01:08:05.250,-0.272
2017-07-12 01:09:05.257,-0.272
2017-07-12 01:10:05.260,-0.272
2017-07-12 01:11:05.263,-0.272
2017-07-12 01:12:05.270,-0.272
2017-07-12 01:13:05.267,-0.272
2017-07-12 01:14:05.273,-0.272
2017-07-12 01:15:05.260,-0.272
2017-07-12 01:16:05.257,-0.272
2017-07-12 01:17:05.257,-0.272
2017-07-12 01:18:05.263,-0.272
2017-07-12 01:19:05.267,-0.272
2017-07-12 01:20:05.260,-0.272
2017-07-12 01:21:05.263,-0.272
2017-07-12 01:22:05.277,-0.272
2017-07-12 01:23:05.260,-0.272
2017-07-12 01:24:05.280,-0.272
2017-07-12 01:25:05.273,-0.272
2017-07-12 01:26:05.273,-0.272
2017-07-12 01:27:05.260,-0.272
2017-07-12 01:28:05.273,-0.272
2017-07-12 01:29:05.283,-0.272
2017-07-12 01:30:05.267,-0.272
2017-07-12 01:31:05.283,-0.272
2017-07-12 01:32:05.283,-0.272
2017-07-12 01:33:05.277,-0.272
2017-07-12 01:34:05.280,-0.272
2017-07-12 01:35:05.273,-0.272
2017-07-12 01:36:05.257,-0.272
2017-07-12 01:37:05.267,-0.272
2017-07-12 01:38:05.270,-0.272
2017-07-12 01:39:05.273,-0.272
2017-07-12 01:40:05.260,-0.272
2017-07-12 01:41:05.260,-0.272
2017-07-12 01:42:05.267,-0.272
2017-07-12 01:43:05.273,-0.272
2017-07-12 01:44:05.273,-0.272
2017-07-12 01:45:05.267,-0.272
2017-07-12 01:46:05.277,-0.272
2017-07-12 01:47:05.277,-0.272
2017-07-12 01:48:05.280,-0.272
2017-07-12 01:49:05.267,-0.272
2017-07-12 01:50:05.287,-0.272
2017-07-12 01:51:05.280,-0.272
2017-07-12 01:52:05.273,-0.272
2017-07-12 01:53:05.257,-0.272
2017-07-12 01:54:05.263,-0.272
2017-07-12 01:55:05.267,-0.272
2017-07-12 01:56:05.260,-0.272
2017-07-12 01:57:05.257,-0.272
2017-07-12 01:58:05.273,-0.272
2017-07-12 01:59:05.287,-0.272
2017-07-12 02:00:05.350,-0.272
2017-07-12 02:01:05.297,-0.272
2017-07-12 02:02:05.307,-0.272
2017-07-12 02:03:05.313,-0.272
2017-07-12 02:04:05.300,-0.272
2017-07-12 02:05:05.290,-0.272
2017-07-12 02:06:05.293,-0.272
2017-07-12 02:07:05.307,-0.272
2017-07-12 02:08:05.297,-0.272
2017-07-12 02:09:05.297,-0.272
2017-07-12 02:10:05.297,-0.272
2017-07-12 02:11:05.307,-0.272
2017-07-12 02:12:05.293,-0.272
2017-07-12 02:13:05.310,-0.272
2017-07-12 02:14:05.293,-0.272
2017-07-12 02:15:05.297,-0.272
2017-07-12 02:16:05.297,-0.272
2017-07-12 02:17:05.297,-0.272
2017-07-12 02:18:05.300,-0.272
2017-07-12 02:19:05.297,-0.272
2017-07-12 02:20:05.303,-0.272
2017-07-12 02:21:05.297,-0.272
2017-07-12 02:22:05.293,-0.272
2017-07-12 02:23:05.287,-0.272
2017-07-12 02:24:05.297,-0.272
2017-07-12 02:25:05.293,-0.272
2017-07-12 02:26:05.297,-0.272
2017-07-12 02:27:05.293,-0.272
2017-07-12 02:28:05.293,-0.272
2017-07-12 02:29:05.303,-0.272
2017-07-12 02:30:05.293,-0.272
2017-07-12 02:31:05.297,-0.272
2017-07-12 02:32:05.300,-0.272
2017-07-12 02:33:05.297,-0.272
2017-07-12 02:34:05.303,-0.272
2017-07-12 02:35:05.310,-0.272
2017-07-12 02:36:05.297,-0.272
2017-07-12 02:37:05.287,-0.272
2017-07-12 02:38:05.293,-0.272
2017-07-12 02:39:05.297,-0.272
2017-07-12 02:40:05.287,-0.272
2017-07-12 02:41:05.307,-0.272
2017-07-12 02:42:05.283,-0.272
2017-07-12 02:43:05.293,-0.272
2017-07-12 02:44:05.310,-0.272
2017-07-12 02:45:05.297,-0.272
2017-07-12 02:46:05.313,-0.272
2017-07-12 02:47:05.280,-0.272
2017-07-12 02:48:05.297,-0.272
2017-07-12 02:49:05.293,-0.272
2017-07-12 02:50:05.300,-0.272
2017-07-12 02:51:05.300,-0.272
2017-07-12 02:52:05.303,-0.272
2017-07-12 02:53:05.300,-0.272
2017-07-12 02:54:05.297,-0.272
2017-07-12 02:55:05.303,-0.272
2017-07-12 02:56:05.300,-0.272
2017-07-12 02:57:05.310,-0.272
2017-07-12 02:58:05.307,-0.272
2017-07-12 02:59:05.303,-0.272
2017-07-12 03:00:05.300,-0.272
2017-07-12 03:01:05.310,-0.272
2017-07-12 03:02:05.313,-0.272
2017-07-12 03:03:05.317,-0.272
2017-07-12 03:04:05.307,-0.272
2017-07-12 03:05:05.300,-0.272
2017-07-12 03:06:05.303,-0.272
2017-07-12 03:07:05.307,-0.272
2017-07-12 03:08:05.343,-0.272
2017-07-12 03:09:05.307,-0.272
2017-07-12 03:10:05.320,-0.272
2017-07-12 03:11:05.317,-0.272
2017-07-12 03:12:05.327,-0.272
2017-07-12 03:13:05.327,-0.272
2017-07-12 03:14:05.320,-0.272
2017-07-12 03:15:05.333,-0.272
2017-07-12 03:16:05.327,-0.272
2017-07-12 03:17:05.330,-0.272
2017-07-12 03:18:05.327,-0.272
2017-07-12 03:19:05.327,-0.272
2017-07-12 03:20:05.327,-0.272
2017-07-12 03:21:05.357,-0.272
2017-07-12 03:22:05.327,-0.272
2017-07-12 03:23:05.343,-0.272
2017-07-12 03:24:05.343,-0.272
2017-07-12 03:25:05.337,-0.272
2017-07-12 03:26:05.343,-0.272
2017-07-12 03:27:05.360,-0.272
2017-07-12 03:28:05.347,-0.272
2017-07-12 03:29:05.347,-0.272
2017-07-12 03:30:05.360,-0.272
2017-07-12 03:31:05.360,-0.272
2017-07-12 03:32:05.333,-0.272
2017-07-12 03:33:05.333,-0.272
2017-07-12 03:34:05.357,-0.272
2017-07-12 03:35:05.353,-0.272
2017-07-12 03:36:05.343,-0.272
2017-07-12 03:37:05.340,-0.272
2017-07-12 03:38:05.337,-0.272
2017-07-12 03:39:05.343,-0.272
2017-07-12 03:40:05.347,-0.272
2017-07-12 03:41:05.340,-0.272
2017-07-12 03:42:05.343,-0.272
2017-07-12 03:43:05.333,-0.272
2017-07-12 03:44:05.337,-0.272
2017-07-12 03:45:05.347,-0.272
2017-07-12 03:46:05.343,-0.272
2017-07-12 03:47:05.343,-0.272
2017-07-12 03:48:05.337,-0.272
2017-07-12 03:49:05.340,-0.272
2017-07-12 03:50:05.377,-0.272
2017-07-12 03:51:05.337,-0.272
2017-07-12 03:52:05.337,-0.272
2017-07-12 03:53:05.347,-0.272
2017-07-12 03:54:05.360,-0.272
2017-07-12 03:55:05.347,-0.272
2017-07-12 03:56:05.357,-0.272
2017-07-12 03:57:05.363,-0.272
2017-07-12 03:58:05.360,-0.272
2017-07-12 03:59:05.370,-0.272
2017-07-12 04:00:05.370,-0.272
2017-07-12 04:01:05.370,-0.272
2017-07-12 04:02:05.397,-0.272
2017-07-12 04:03:05.383,-0.272
2017-07-12 04:04:05.377,-0.272
2017-07-12 04:05:05.367,-0.272
2017-07-12 04:06:05.377,-0.272
2017-07-12 04:07:05.377,-0.272
2017-07-12 04:08:05.377,-0.272
2017-07-12 04:09:05.400,-0.272
2017-07-12 04:10:05.367,-0.272
2017-07-12 04:11:05.367,-0.272
2017-07-12 04:12:05.357,-0.272
2017-07-12 04:13:05.357,-0.272
2017-07-12 04:14:05.367,-0.272
2017-07-12 04:15:05.360,-0.272
2017-07-12 04:16:05.367,-0.272
2017-07-12 04:17:05.360,-0.272
2017-07-12 04:18:05.380,-0.272
2017-07-12 04:19:05.383,-0.272
2017-07-12 04:20:05.383,-0.272
2017-07-12 04:21:05.403,-0.272
2017-07-12 04:22:05.380,-0.272
2017-07-12 04:23:05.387,-0.272
2017-07-12 04:24:05.393,-0.272
2017-07-12 04:25:05.393,-0.272
2017-07-12 04:26:05.383,-0.272
2017-07-12 04:27:05.393,-0.272
2017-07-12 04:28:05.390,-0.272
2017-07-12 04:29:05.393,-0.272
2017-07-12 04:30:05.393,-0.272
2017-07-12 04:31:05.397,-0.272
2017-07-12 04:32:05.390,-0.272
2017-07-12 04:33:05.380,-0.272
2017-07-12 04:34:05.400,-0.272
2017-07-12 04:35:05.393,-0.272
2017-07-12 04:36:05.387,-0.272
2017-07-12 04:37:05.390,-0.272
2017-07-12 04:38:05.393,-0.272
2017-07-12 04:39:05.390,-0.272
2017-07-12 04:40:05.393,-0.272
2017-07-12 04:41:05.383,-0.272
2017-07-12 04:42:05.380,-0.272
2017-07-12 04:43:05.397,-0.272
2017-07-12 04:44:05.397,-0.272
2017-07-12 04:45:05.383,-0.272
2017-07-12 04:46:05.397,-0.272
2017-07-12 04:47:05.387,-0.272
2017-07-12 04:48:05.393,-0.272
2017-07-12 04:49:05.377,-0.272
2017-07-12 04:50:05.393,-0.272
2017-07-12 04:51:05.390,-0.272
2017-07-12 04:52:05.390,-0.272
2017-07-12 04:53:05.393,-0.272
2017-07-12 04:54:05.387,-0.272
2017-07-12 04:55:05.383,-0.272
2017-07-12 04:56:05.390,-0.272
2017-07-12 04:57:05.390,-0.272
2017-07-12 04:58:05.413,-0.272
2017-07-12 04:59:05.390,-0.272
2017-07-12 05:00:05.393,-0.272
2017-07-12 05:01:05.390,-0.272
2017-07-12 05:02:05.387,-0.272
2017-07-12 05:03:05.387,-0.272
2017-07-12 05:04:05.393,-0.272
2017-07-12 05:05:05.387,-0.272
2017-07-12 05:06:05.387,-0.272
2017-07-12 05:07:05.397,-0.272
2017-07-12 05:08:05.387,-0.272
2017-07-12 05:09:05.387,-0.272
2017-07-12 05:10:05.397,-0.272
2017-07-12 05:11:05.387,-0.272
2017-07-12 05:12:05.397,-0.272
2017-07-12 05:13:05.387,-0.272
2017-07-12 05:14:05.397,-0.272
2017-07-12 05:15:05.410,-0.272
2017-07-12 05:16:05.403,-0.272
2017-07-12 05:17:05.413,-0.272
2017-07-12 05:18:05.410,-0.272
2017-07-12 05:19:05.413,-0.272
2017-07-12 05:20:05.400,-0.272
2017-07-12 05:21:05.387,-0.272
2017-07-12 05:22:05.397,-0.272
2017-07-12 05:23:05.400,-0.272
2017-07-12 05:24:05.387,-0.272
2017-07-12 05:25:05.387,-0.272
2017-07-12 05:26:05.397,-0.272
2017-07-12 05:27:05.390,-0.272
2017-07-12 05:28:05.397,-0.272
2017-07-12 05:29:05.400,-0.272
2017-07-12 05:30:05.397,-0.272
2017-07-12 05:31:05.400,-0.272
2017-07-12 05:32:05.400,-0.272
2017-07-12 05:33:05.410,-0.272
2017-07-12 05:34:05.420,-0.272
2017-07-12 05:35:05.420,-0.272
2017-07-12 05:36:05.400,-0.272
2017-07-12 05:37:05.407,-0.272
2017-07-12 05:38:05.403,-0.272
2017-07-12 05:39:05.397,-0.272
2017-07-12 05:40:05.400,-0.272
2017-07-12 05:41:05.403,-0.272
2017-07-12 05:42:05.407,-0.272
2017-07-12 05:43:05.410,-0.272
2017-07-12 05:44:05.413,-0.272
2017-07-12 05:45:05.430,-0.272
2017-07-12 05:46:05.407,-0.272
2017-07-12 05:47:05.427,-0.272
2017-07-12 05:48:05.423,-0.272
2017-07-12 05:49:05.437,-0.272
2017-07-12 05:50:05.437,-0.272
2017-07-12 05:51:05.423,-0.272
2017-07-12 05:52:05.427,-0.272
2017-07-12 05:53:05.427,-0.272
2017-07-12 05:54:05.427,-0.272
2017-07-12 05:55:05.430,-0.272
2017-07-12 05:56:05.427,-0.272
2017-07-12 05:57:05.417,-0.272
2017-07-12 05:58:05.427,-0.272
2017-07-12 05:59:05.427,-0.272
2017-07-12 06:00:05.430,-0.272
2017-07-12 06:01:05.457,-0.272
2017-07-12 06:02:05.427,-0.272
2017-07-12 06:03:05.437,-0.272
2017-07-12 06:04:05.417,-0.272
2017-07-12 06:05:05.427,-0.272
2017-07-12 06:06:05.423,-0.272
2017-07-12 06:07:05.413,-0.272
2017-07-12 06:08:05.460,-0.272
2017-07-12 06:09:05.423,-0.272
2017-07-12 06:10:05.413,-0.272
2017-07-12 06:11:05.413,-0.272
2017-07-12 06:12:05.427,-0.272
2017-07-12 06:13:05.410,-0.272
2017-07-12 06:14:05.430,-0.272
2017-07-12 06:15:05.417,-0.272
2017-07-12 06:16:05.423,-0.272
2017-07-12 06:17:05.430,-0.272
2017-07-12 06:18:05.447,-0.272
2017-07-12 06:19:05.423,-0.272
2017-07-12 06:20:05.417,-0.272
2017-07-12 06:21:05.413,-0.272
2017-07-12 06:22:05.417,-0.272
2017-07-12 06:23:05.420,-0.272
2017-07-12 06:24:05.417,-0.272
2017-07-12 06:25:05.413,-0.272
2017-07-12 06:26:05.423,-0.272
2017-07-12 06:27:05.417,-0.272
2017-07-12 06:28:05.423,-0.272
2017-07-12 06:29:05.427,-0.272
2017-07-12 06:30:05.413,-0.272
2017-07-12 06:31:05.423,-0.272
2017-07-12 06:32:05.427,-0.272
2017-07-12 06:33:05.427,-0.272
2017-07-12 06:34:05.423,-0.272
2017-07-12 06:35:05.413,-0.272
2017-07-12 06:36:05.423,-0.272
2017-07-12 06:37:05.423,-0.272
2017-07-12 06:38:05.420,-0.272
2017-07-12 06:39:05.413,-0.272
2017-07-12 06:40:05.417,-0.272
2017-07-12 06:41:05.417,-0.272
2017-07-12 06:42:05.417,-0.272
